name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Suzuki Swift  2017 DLX 1.3,Peshawar,2750000.0,2017.0,117528,petrol,1300,automatic,suzuki
Honda City 5th (GM2) Generation 2019 Aspire Prosmatec 1.5 i-VTEC,Peshawar,4100000.0,2019.0,90592,petrol,1500,automatic,honda
Toyota Yaris Hatchback  2022 G 1.0,Peshawar,4800000.0,2022.0,44967,petrol,996,automatic,toyota
Nissan Roox  2021 S Hybrid,Peshawar,3400000.0,2021.0,48870,hybrid,660,automatic,nissan
FAW X-PV  2017 Dual AC,Peshawar,1500000.0,2017.0,123074,petrol,1000,manual,faw
Honda Civic Reborn 2011 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,3500000.0,2011.0,100405,petrol,1800,automatic,honda
Honda Vezel  2015 Hybrid X L Package,Peshawar,4400000.0,2015.0,89322,hybrid,1500,automatic,honda
Honda City  2022 1.2L CVT,Peshawar,4450000.0,2022.0,55000,petrol,1200,automatic,honda
Toyota Vitz  2012 F 1.0,Peshawar,2700000.0,2012.0,171753,petrol,1000,automatic,toyota
Toyota Corolla  2016 Altis Automatic 1.6,Peshawar,4600000.0,2016.0,122595,petrol,1600,automatic,toyota
Toyota Aqua  2014 S,Peshawar,4200000.0,2014.0,175000,hybrid,1500,automatic,toyota
Toyota Corolla  2016 XLi VVTi,Peshawar,3700000.0,2016.0,163000,petrol,1300,manual,toyota
Suzuki Alto  2014 ECO-L,Mardan,2400000.0,2014.0,129000,petrol,660,automatic,suzuki
Toyota Corolla  2012 GLi Limited Edition 1.3 VVTi,Mardan,3350000.0,2012.0,97000,petrol,1300,manual,toyota
Honda Civic  2001 EXi Automatic,Peshawar,1550000.0,2001.0,12000,petrol,1500,automatic,honda
Toyota Vitz  2013,Mardan,2950000.0,2013.0,7100,petrol,1000,automatic,toyota
Toyota Corolla  2006,Peshawar,2100000.0,2006.0,150000,petrol,1500,automatic,toyota
Toyota Hilux  2025 Revo GR-S,Peshawar,176000.0,2025.0,1450,diesel,2800,automatic,toyota
Suzuki Mehran  2018 VX Euro II,Abbottabad,1580000.0,2018.0,26000,petrol,796,manual,suzuki
Suzuki Mehran  2004 VX,Abbottabad,750000.0,2004.0,59838,petrol,800,manual,suzuki
Suzuki Mehran  2008 VX,Malakand Agency,869999.9999999999,2008.0,32000,cng,800,manual,suzuki
Toyota Vitz  2017 F 1.0,Akora khattak,4000000.0,2017.0,120000,petrol,1000,automatic,toyota
Honda Civic  2020 Oriel 1.8 i-VTEC CVT,Peshawar,6000000.0,2020.0,80000,petrol,1800,automatic,honda
Toyota Corolla  2012 GLi Limited Edition 1.3 VVTi,Swabi,3000000.0,2012.0,199999,petrol,1300,manual,toyota
Toyota Premio  2006 G 2.0,Peshawar,2900000.0,2006.0,300000,petrol,2000,automatic,toyota
Suzuki Alto  2021 VXL AGS,Risalpur,2650000.0,2021.0,72000,petrol,660,automatic,suzuki
Toyota Premio  2007 X 1.8,Peshawar,3350000.0,2007.0,1232,petrol,1800,automatic,toyota
Honda Life  2012,Peshawar,2150000.0,2012.0,150000,petrol,660,automatic,honda
Suzuki Cultus  2007 VXRi (CNG),Peshawar,1250000.0,2007.0,45000,petrol,1000,manual,suzuki
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Swatmingora,5350000.0,2017.0,76000,petrol,1800,automatic,honda
Mazda 323  1986,Nowshera,445000.0,1986.0,100000,cng,1300,manual,mazda
Toyota Tank  2018 G Turbo,Topi,4800000.0,2018.0,46000,petrol,1000,automatic,toyota
Toyota Hilux  2021 Revo V Automatic 2.8,Peshawar,115999.99999999999,2021.0,90000,diesel,2800,automatic,toyota
Toyota Raize  2020 XS,Peshawar,5150000.0,2020.0,94000,petrol,1000,automatic,toyota
KIA Sorento  2021 3.5 FWD,Peshawar,7500000.0,2021.0,80000,petrol,3500,automatic,kia
Suzuki Wagon R  2022 FA,Peshawar,3650000.0,2022.0,100000,petrol,660,automatic,suzuki
Toyota Passo  2007 G 1.3,Peshawar,2500000.0,2007.0,90000,petrol,1300,automatic,toyota
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior,Abbottabad,6650000.0,2022.0,148,petrol,1800,automatic,toyota
Suzuki Wagon R  2014 FX,Peshawar,2350000.0,2014.0,173399,petrol,660,automatic,suzuki
Daihatsu Taft  2022 G Turbo,Peshawar,4280000.0,2022.0,54000,petrol,660,automatic,daihatsu
KIA Sportage L  2025 HEV,Peshawar,112000.00000000001,2025.0,11500,hybrid,1600,automatic,kia
Nissan Dayz  2018 J,Peshawar,3080000.0,2018.0,132108,petrol,660,automatic,nissan
Daihatsu Taft  2021 G Turbo,Peshawar,4700000.0,2021.0,61509,petrol,660,automatic,daihatsu
Toyota Fortuner  2025 2.7 G,Abbottabad,146000.0,2025.0,111111,petrol,2700,automatic,toyota
Toyota Corolla  2008 Altis 1.8,Peshawar,2560000.0,2008.0,139000,petrol,1800,manual,toyota
Toyota Vitz  1999 FL 1.0,Abbottabad,2089000.0,1999.0,195000,petrol,1000,automatic,toyota
Toyota Passo  2008 G 1.0,Peshawar,1820000.0,2008.0,1000,petrol,1000,automatic,toyota
Daihatsu Cuore  2012 CX Ecomatic,Peshawar,1280000.0,2012.0,95000,petrol,800,automatic,daihatsu
Honda Civic Rebirth 2013 Oriel Prosmatec UG,Peshawar,4000000.0,2013.0,120000,petrol,1800,automatic,honda
Suzuki Alto  2007 VX,Peshawar,700000.0,2007.0,60000,petrol,1000,manual,suzuki
Toyota Prado 2nd (J90) Generation 1997 TZ 3.0D,Mansehra,4600000.0,1997.0,165000,diesel,3000,automatic,toyota
Suzuki Mehran  2011 VXR (CNG),Abbottabad,990000.0,2011.0,100000,petrol,800,manual,suzuki
Honda Civic 11th Generation 2022 RS,Peshawar,8270000.0,2022.0,80000,petrol,1500,automatic,honda
Suzuki Mehran  1995 VX,Mansehra,598000.0,1995.0,200000,cng,800,manual,suzuki
Suzuki Mehran  2011 VXR,Mansehra,650000.0,2011.0,50000,petrol,800,manual,suzuki
Toyota Vitz  2009 F 1.0,Mansehra,1875000.0,2009.0,100000,petrol,1000,automatic,toyota
Nissan Sunny  1999,Peshawar,1000000.0,1999.0,100000,petrol,1300,manual,nissan
Toyota Vitz  2007 RS 1.3,Karak,2450000.0,2007.0,80000,petrol,1300,automatic,toyota
Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Peshawar,5850000.0,2019.0,100000,petrol,1800,automatic,honda
Toyota Corolla  2011 XLi VVTi,Nowshera cantt,2350000.0,2011.0,320000,petrol,1300,manual,toyota
Honda Civic Rebirth 2012 VTi 1.8 i-VTEC,Haripur,2700000.0,2012.0,150000,petrol,1800,manual,honda
Honda Civic  2011 VTi Oriel Prosmatec 1.8 i-VTEC,Haripur,3400000.0,2011.0,138000,petrol,1800,automatic,honda
Daihatsu Rocky  2020 G,Peshawar,5575000.0,2020.0,28000,petrol,1000,automatic,daihatsu
Toyota Hilux  2021 Revo V Automatic 2.8,Peshawar,120000.0,2021.0,44006,diesel,2800,automatic,toyota
Honda City 5th (GM2) Generation 2017 Aspire Prosmatec 1.5 i-VTEC,Peshawar,3900000.0,2017.0,108509,petrol,1500,automatic,honda
Toyota Corolla  2011 XLi VVTi,Peshawar,2300000.0,2011.0,196813,petrol,1300,manual,toyota
Daihatsu Cast  2022 Style G Turbo,Peshawar,4000000.0,2022.0,42805,petrol,660,automatic,daihatsu
Daihatsu Mira  2012 ES,Peshawar,2650000.0,2012.0,117639,petrol,660,automatic,daihatsu
Toyota Hilux  2022 Revo Rocco,Peshawar,135000.0,2022.0,52760,diesel,2800,automatic,toyota
Toyota Sienta  2018 X,Peshawar,5100000.0,2018.0,150662,petrol,1500,automatic,toyota
Suzuki Mehran  2014 VXR Euro II,Peshawar,1200000.0,2014.0,689999,petrol,796,manual,suzuki
Suzuki Alto  2021 VP,Peshawar,3250000.0,2021.0,65000,petrol,660,automatic,suzuki
Toyota Prado  1991 RZ 3.0D (3-Door),Peshawar,5500000.0,1991.0,150000,diesel,4200,manual,toyota
Toyota Corolla  2015 Altis Grande 1.8,Haripur,3750000.0,2015.0,137000,petrol,1800,manual,toyota
Honda Civic 6th Generation 1998 VTi 1.6,Mardan,1330000.0,1998.0,100000,petrol,1600,manual,honda
Suzuki Cultus  2004 VXR,Nowshera,1180000.0,2004.0,38000,petrol,1000,manual,suzuki
Nissan Pino  2007 S,Abbottabad,1780000.0,2007.0,200000,petrol,660,automatic,nissan
Daihatsu Mira  2022 L SA III,Peshawar,3290000.0,2022.0,16200,petrol,660,automatic,daihatsu
Suzuki Cultus  2013 EURO II,Mansehra,1550000.0,2013.0,139000,petrol,1000,manual,suzuki
Honda Civic  2002 VTi Oriel Prosmatec 1.6,Peshawar,1560000.0,2002.0,220000,petrol,1600,automatic,honda
Suzuki Alto  2010 VXR,Haripur,1290000.0,2010.0,50000,petrol,1000,manual,suzuki
Honda Civic Reborn 2007 MXB (Hybrid),Peshawar,2750000.0,2007.0,180000,hybrid,1300,automatic,honda
Daihatsu Move  2014,Abbottabad,2350000.0,2014.0,152600,petrol,660,automatic,daihatsu
Honda HR-V  2022 VTi-S,Peshawar,6470000.0,2022.0,66000,petrol,1500,automatic,honda
Toyota Corolla  2010 Altis Cruisetronic 1.8,Peshawar,2885000.0,2010.0,214000,petrol,1800,automatic,toyota
Suzuki Mehran  2007 VX (CNG),Mansehra,760000.0,2007.0,220000,cng,800,manual,suzuki
MG HS  2021 1.5 Turbo,Peshawar,6500000.0,2021.0,82000,petrol,1500,automatic,mg
Suzuki Mehran  2016 VX Euro II,Dera ismail khan,1300000.0,2016.0,98000,petrol,800,manual,suzuki
Suzuki Mehran  2017 VXR Euro II,Mansehra,1330000.0,2017.0,45500,petrol,796,manual,suzuki
Nissan Wingroad  2007 15M,Kohat,2000000.0,2007.0,220000,petrol,1500,automatic,nissan
Toyota Ractis  2007 1.3X,Peshawar,2050000.0,2007.0,132000,petrol,1300,automatic,toyota
Suzuki Mehran  2016 VX Euro II,Dera ismail khan,1320000.0,2016.0,98000,petrol,800,manual,suzuki
Toyota Corolla  2010 XLi VVTi,Peshawar,2380000.0,2010.0,400000,petrol,1300,manual,toyota
Suzuki Swift  2022 GL CVT Limited Edition,Peshawar,3975000.0,2022.0,123,petrol,1200,automatic,suzuki
Toyota Passo  2006 G 1.0,Abbottabad,2280000.0,2006.0,167000,petrol,1000,automatic,toyota
Suzuki Wagon R  2020 AGS,Peshawar,2930000.0,2020.0,157218,petrol,1000,automatic,suzuki
Toyota Vitz  2013,Peshawar,3300000.0,2013.0,67000,petrol,1000,automatic,toyota
Honda City 5th (GM2) Generation 2013 1.3 i-VTEC,Abbottabad,3250000.0,2013.0,148000,petrol,1300,manual,honda
Honda Civic  2022 Oriel 1.8 i-VTEC CVT,Buner,7250000.0,2022.0,29500,petrol,1800,automatic,honda
Toyota Corolla  1994 SE Limited,Peshawar,1950000.0,1994.0,200000,cng,1600,automatic,toyota
Toyota Aqua  2014 L,Peshawar,3600000.0,2014.0,186443,hybrid,1500,automatic,toyota
Suzuki Wagon R  2022,Peshawar,3990000.0,2022.0,9400,petrol,660,automatic,suzuki
Suzuki Swift  2018 DLX 1.3 Navigation,Peshawar,2750000.0,2018.0,130000,petrol,1300,manual,suzuki
Toyota Vitz  2007 F 1.0,Peshawar,2350000.0,2007.0,177581,petrol,1000,automatic,toyota
Suzuki Every  2020 PA,Peshawar,2850000.0,2020.0,95500,petrol,660,automatic,suzuki
Toyota Passo  2010 X,Peshawar,2650000.0,2010.0,150000,petrol,1000,automatic,toyota
Daihatsu Rocky  2020 G,Peshawar,5450000.0,2020.0,48500,petrol,1000,automatic,daihatsu
Toyota Vitz  2000 FL 1.0,Mardan,1850000.0,2000.0,200000,petrol,1000,automatic,toyota
Toyota Corolla Fielder  2015 Hybrid,Abbottabad,4700000.0,2015.0,150000,hybrid,1500,automatic,toyota
Daihatsu Hijet  2021,Haripur,2600000.0,2021.0,20000,petrol,660,automatic,daihatsu
Toyota Corolla  2011 GLi Automatic 1.6 VVTi,Peshawar,3050000.0,2011.0,200000,petrol,1600,automatic,toyota
Honda City  2009 1.3 i-VTEC,Peshawar,2450000.0,2009.0,130000,petrol,1300,manual,honda
Toyota Passo  2018,Peshawar,3100000.0,2018.0,155000,petrol,1000,automatic,toyota
Haval H6  2022 1.5T,Peshawar,7800000.0,2022.0,140000,petrol,1500,automatic,haval
Toyota Corolla  1986 DX Saloon,Mardan,830000.0000000001,1986.0,12345,petrol,1300,manual,toyota
KIA Sportage  2024 AWD,Mardan,8059999.999999999,2024.0,32000,petrol,2000,automatic,kia
Suzuki Swift  2012 DLX 1.3,Peshawar,1964999.9999999998,2012.0,88000,petrol,1300,manual,suzuki
Toyota Prius  2007 S 1.5,Peshawar,2890000.0,2007.0,180000,hybrid,1500,automatic,toyota
Toyota Corolla  1986 DX,Peshawar,350000.0,1986.0,100000,petrol,1300,manual,toyota
Toyota Corolla  2002 X 1.3,Swabi,1750000.0,2002.0,150000,petrol,1300,automatic,toyota
Suzuki Cultus  2016 Limited Edition,Abbottabad,1680000.0,2016.0,78000,petrol,1000,manual,suzuki
Suzuki Alto  2013 E,Mardan,1260000.0,2013.0,100000,petrol,660,automatic,suzuki
Suzuki FX  1984 GA,Haripur,290000.0,1984.0,1,petrol,800,manual,suzuki
Honda Life  2012,Peshawar,2102000.0,2012.0,150000,petrol,660,automatic,honda
Toyota Corolla  1996,Mardan,1400000.0,1996.0,238205,cng,1600,manual,toyota
Suzuki Wagon R  2015 FX Limited,Peshawar,2350000.0,2015.0,125000,petrol,660,automatic,suzuki
Toyota Vitz  2001 FL 1.0,Peshawar,1795000.0,2001.0,150000,petrol,1000,automatic,toyota
Toyota Wish  2006,Peshawar,3400000.0,2006.0,150000,petrol,1800,automatic,toyota
Toyota Corolla  2015 GLi 1.3 VVTi,Mardan,3600000.0,2015.0,117000,petrol,1300,manual,toyota
Suzuki Wagon R  2021 VXL,Haripur,2900000.0,2021.0,59440,petrol,1000,manual,suzuki
DFSK Glory 580  2021 Pro,Peshawar,4950000.0,2021.0,55500,petrol,1500,automatic,dfsk
Mitsubishi Ek Wagon  2010 G,Peshawar,1900000.0,2010.0,121814,petrol,660,automatic,mitsubishi
Suzuki Spacia  2022 X,Peshawar,3250000.0,2022.0,42000,hybrid,660,automatic,suzuki
Suzuki Wagon R  2022 Hybrid FX,Peshawar,4200000.0,2022.0,8642,hybrid,660,automatic,suzuki
Honda City 5th (GM2) Generation 2015 Aspire 1.5 i-VTEC,Peshawar,3400000.0,2015.0,103577,petrol,1500,manual,honda
Mercedes Benz C Class  2015 C180 Exclusive,Peshawar,135000.0,2015.0,99547,petrol,1600,automatic,mercedes
Honda Cross Road  2008 1.8L,Peshawar,4300000.0,2008.0,271875,petrol,1800,automatic,honda
Honda Insight  2018 EX,Mardan,8400000.0,2018.0,126000,hybrid,1500,automatic,honda
Honda Civic Reborn 2009 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,3475000.0,2009.0,63000,petrol,1800,automatic,honda
Toyota Prius  2014 S 1.8,Peshawar,4100000.0,2014.0,166456,hybrid,1800,automatic,toyota
Toyota Vitz  2014 F 1.0,Peshawar,3250000.0,2014.0,166346,petrol,1000,automatic,toyota
KIA Sorento  2022 2.4 AWD,Abbottabad,7800000.0,2022.0,16500,petrol,2400,automatic,kia
Toyota Vitz  1999 FL 1.0,Peshawar,1770000.0,1999.0,250000,petrol,1000,automatic,toyota
Toyota Corolla 8th (E110) Generation 1999 XE,Mardan,1200000.0,1999.0,50000,petrol,1300,manual,toyota
Suzuki Margalla  1998 GL,Peshawar,1080000.0,1998.0,300000,petrol,1300,manual,suzuki
Toyota Corolla  2017 Altis Automatic 1.6,Swabi,4630000.0,2017.0,80000,petrol,1600,automatic,toyota
Suzuki Alto  2012 VXR (CNG),Mingora,1530000.0,2012.0,90000,cng,1000,manual,suzuki
Suzuki Alto  2024 VXR,Mansehra,3010000.0,2024.0,28000,petrol,660,manual,suzuki
Nissan Sunny  1985,Swabi,700000.0,1985.0,224000,petrol,1000,manual,nissan
Suzuki Margalla  1996 GL,Nowshera,1000000.0,1996.0,145000,petrol,1300,manual,suzuki
Suzuki Swift  2011 DLX 1.3,Peshawar,2100000.0,2011.0,195000,petrol,1300,manual,suzuki
Suzuki Bolan  2012 VX Euro II,Haripur,1150000.0,2012.0,10000,petrol,800,manual,suzuki
Toyota Corolla 8th (E110) Generation 1995 XE-G,Malakand Agency,1350000.0,1995.0,145000,petrol,1300,manual,toyota
Honda Civic  2002 VTi Oriel Prosmatec 1.6,Peshawar,1595000.0,2002.0,100000,petrol,1600,automatic,honda
Toyota Corolla  2006 X HID 40th Anniversary Limited 1.5,Swabi,3600000.0,2006.0,277655,petrol,1500,automatic,toyota
Honda Civic 7th Generation (Facelift) 2004 VTi Oriel UG Prosmatec 1.6,Swabi,2300000.0,2004.0,226000,petrol,1600,automatic,honda
Suzuki Mehran  2005 VX,Peshawar,400000.0,2005.0,100000,cng,800,manual,suzuki
Toyota Hilux  2022 Revo Rocco,Charsadda,140000.0,2022.0,72000,diesel,2800,automatic,toyota
Honda N Box  2023 Custom GL,Peshawar,3400000.0,2023.0,47000,petrol,658,automatic,honda
Toyota Aqua  2014 S LED Soft Leather Selection,Mardan,4235000.0,2014.0,146000,hybrid,1500,automatic,toyota
Toyota Vitz  2018 F 1.0,Nowshera,4400000.0,2018.0,81000,petrol,996,automatic,toyota
Daihatsu Charade  1988 GT-ti,Peshawar,480000.0,1988.0,100000,petrol,1000,manual,daihatsu
Toyota Yaris Sedan  2022 ATIV X MT 1.5,Abbottabad,5000000.0,2022.0,40300,petrol,1500,automatic,toyota
Hyundai Sonata  2022 2.5,Peshawar,9250000.0,2022.0,45000,petrol,2500,automatic,hyundai
Honda Civic  2025 RS,Peshawar,101000.0,2025.0,11298,petrol,1500,automatic,honda
KIA Sorento  2022 3.5 FWD,Peshawar,8300000.0,2022.0,40267,petrol,3500,automatic,kia
Toyota Corolla  2006,Peshawar,4100000.0,2006.0,199438,petrol,1500,automatic,toyota
Toyota Crown  2004 Royal Saloon G,Peshawar,5500000.0,2004.0,206309,petrol,3000,automatic,toyota
Toyota Premio  2007 F L Package 1.5,Peshawar,4000000.0,2007.0,118321,petrol,1500,automatic,toyota
Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Peshawar,5750000.0,2019.0,90000,petrol,1800,automatic,honda
Toyota Prado 3rd (J120) Generation 2005 TX Limited 3.4,Peshawar,7800000.0,2005.0,165000,petrol,3400,automatic,toyota
Toyota Land Cruiser 6th (J100) Generation 2000 VX Limited 4.2D,Peshawar,7800000.0,2000.0,150000,diesel,4200,automatic,toyota
Suzuki Every Wagon  2017 PZ Turbo,Peshawar,3250000.0,2017.0,123935,petrol,660,automatic,suzuki
Peugeot 2008  2022 Active,Peshawar,5100000.0,2022.0,50979,petrol,1200,automatic,peugeot
Suzuki Wagon R  2024 Custom Z Hybrid ZT,Peshawar,3950000.0,2024.0,20500,hybrid,660,automatic,suzuki
Toyota Corolla  2012 GLi 1.3 VVTi,Peshawar,2790000.0,2012.0,140000,petrol,1300,manual,toyota
Mercedes Benz C Class  1994 C180,Dera ismail khan,2450000.0,1994.0,200000,petrol,1800,automatic,mercedes
Suzuki Bolan  2011 VX,Mansehra,1400000.0,2011.0,10000,petrol,800,manual,suzuki
Toyota Corolla  1997 GLi 1.6,Mansehra,1550000.0,1997.0,117678,petrol,1600,manual,toyota
Toyota Corolla Axio  2014 Hybrid 1.5,Mansehra,4500000.0,2014.0,165500,hybrid,1500,automatic,toyota
Daihatsu Taft  2023 X Turbo,Swabi,3800000.0,2023.0,15000,petrol,660,automatic,daihatsu
Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Peshawar,5850000.0,2018.0,130000,petrol,1800,automatic,honda
Suzuki Bolan  2012 VX Euro II,Haripur,1450000.0,2012.0,1,petrol,800,manual,suzuki
Suzuki Alto  2005 VXR,Charsadda,1130000.0,2005.0,120000,petrol,1000,manual,suzuki
Toyota Corolla  2011 GLi Automatic 1.6 VVTi,Peshawar,3000000.0,2011.0,178000,petrol,1600,automatic,toyota
Suzuki Ravi  2015 Deckless,Peshawar,900000.0,2015.0,100000,petrol,800,manual,suzuki
Toyota Corolla  2008 2.0D Saloon,Dera ismail khan,2650000.0,2008.0,113000,diesel,2000,manual,toyota
Toyota Crown  1993,Peshawar,1300000.0,1993.0,265000,diesel,2400,automatic,toyota
Suzuki Margalla  1994,Risalpur,630000.0,1994.0,60000,petrol,1300,manual,suzuki
Toyota Prius  2010 G Touring Selection Leather Package 1.8,Peshawar,3150000.0,2010.0,200000,hybrid,1800,automatic,toyota
Suzuki Mehran  2016 VX Euro II,Mardan,1250000.0,2016.0,80000,petrol,800,manual,suzuki
Suzuki Mehran  2007 VX,Mansehra,760000.0,2007.0,120000,petrol,800,manual,suzuki
Toyota Premio  2007 X EX 1.8,Swabi,5300000.0,2007.0,150000,petrol,1800,automatic,toyota
Suzuki Alto  2022 VXL AGS,Mardan,2800000.0,2022.0,85000,petrol,660,automatic,suzuki
Datsun 120 Y  1980 Y 1.2,Abbottabad,280000.0,1980.0,189000,petrol,1200,manual,datsun
Toyota Prado  2011 TX 2.7,Peshawar,139000.0,2011.0,83026,petrol,2700,automatic,toyota
Toyota Corolla 9th (E120) Generation 2006 Altis Automatic 1.8,Abbottabad,2500000.0,2006.0,160000,petrol,1800,automatic,toyota
Honda Civic  1995,Peshawar,875000.0,1995.0,300000,petrol,1600,manual,honda
Honda N Box  2022 Custom GL,Peshawar,3800000.0,2022.0,20000,petrol,658,automatic,honda
KIA Sportage  2021 FWD,Peshawar,6500000.0,2021.0,80000,petrol,2000,automatic,kia
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Peshawar,5850000.0,2017.0,31715,petrol,1800,automatic,honda
Toyota Prius  2011 G 1.8,Peshawar,3900000.0,2011.0,188152,hybrid,1800,automatic,toyota
Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Lower Dir,6600000.0,2021.0,93000,petrol,1800,automatic,honda
Toyota Mark X  2004 250G F Package Smart Edition,Peshawar,4700000.0,2004.0,120000,petrol,2500,automatic,toyota
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Beige Interior,Peshawar,6775000.0,2022.0,47000,petrol,1800,automatic,toyota
Daihatsu Tanto  2022,Peshawar,3750000.0,2022.0,35000,petrol,660,automatic,daihatsu
Toyota Raize  2020 G,Peshawar,5580000.0,2020.0,54000,petrol,1000,automatic,toyota
Suzuki Alto  2018,Takhtbai,3150000.0,2018.0,88000,petrol,660,automatic,suzuki
Toyota Raize  2020 Z,Abbottabad,6800000.0,2020.0,30000,petrol,1000,automatic,toyota
Toyota Corolla 8th (E110) Generation 1998 XE,Nowshera cantt,1350000.0,1998.0,100000,petrol,1300,manual,toyota
Toyota Corolla  2011 GLi 1.3 VVTi,Haripur,2850000.0,2011.0,150000,petrol,1300,manual,toyota
Toyota Corolla Axio  2018 Hybrid 1.5,Nowshera,4500000.0,2018.0,50000,hybrid,1500,automatic,toyota
DFSK Glory 580  2022 Pro,Peshawar,5000000.0,2022.0,38800,petrol,1500,automatic,dfsk
Nissan Sunny  2005 EX Saloon 1.3,Hawilian,1400000.0,2005.0,100000,petrol,1300,manual,nissan
Mazda Flair  2025 XG,Peshawar,3450000.0,2025.0,3000,petrol,660,automatic,mazda
Suzuki FX  1987 GA,Peshawar,325000.0,1987.0,200000,petrol,800,automatic,suzuki
